285,571,872.7,536.1,269.5,295.2,0.9100000262260437,-1,-1,-1
285,567,1749.7,564.8,203.7,299.2,0.9599999785423279,-1,-1,-1
285,585,41.3,124.5,342.0,343.4,0.8199999928474426,-1,-1,-1
286,515,1068.1,426.5,227.5,476.4,0.9700000286102295,-1,-1,-1
286,528,27.3,392.9,208.7,487.5,0.9599999785423279,-1,-1,-1
286,513,550.2,408.1,243.2,473.8,0.9399999976158142,-1,-1,-1
286,564,1561.0,485.7,212.8,431.1,0.8999999761581421,-1,-1,-1
286,561,293.8,533.3,265.7,292.7,0.8899999856948853,-1,-1,-1
286,582,1186.1,499.0,358.8,348.1,0.9300000071525574,-1,-1,-1
286,571,877.5,533.5,263.2,296.8,0.9100000262260437,-1,-1,-1
286,567,1751.2,550.2,205.4,313.7,0.9599999785423279,-1,-1,-1
286,584,148.2,186.2,914.3,436.3,0.7799999713897705,-1,-1,-1
287,515,1071.6,447.5,223.8,458.6,0.949999988079071,-1,-1,-1
287,528,31.9,414.9,206.4,469.3,0.9300000071525574,-1,-1,-1
287,513,550.8,408.0,236.1,472.2,0.8199999928474426,-1,-1,-1
287,564,1552.3,444.3,226.7,471.8,0.8399999737739563,-1,-1,-1
287,561,302.6,530.7,271.4,295.5,0.8700000047683716,-1,-1,-1
287,582,1185.6,485.6,365.3,362.8,0.9200000166893005,-1,-1,-1
287,571,879.0,528.3,259.5,301.4,0.9300000071525574,-1,-1,-1
287,567,1753.0,540.7,203.7,323.5,0.949999988079071,-1,-1,-1
288,515,1071.4,471.5,209.7,439.2,0.7900000214576721,-1,-1,-1
288,528,30.0,452.0,192.3,434.7,0.8399999737739563,-1,-1,-1
288,513,576.2,426.4,222.8,460.4,0.8100000023841858,-1,-1,-1
288,564,1555.9,414.7,241.5,498.6,0.8399999737739563,-1,-1,-1
288,561,308.8,517.6,269.8,306.7,0.9200000166893005,-1,-1,-1
288,582,1185.6,470.9,375.4,383.0,0.9300000071525574,-1,-1,-1
288,571,881.7,510.1,265.7,319.7,0.9300000071525574,-1,-1,-1
288,567,1756.2,530.4,201.0,332.4,0.9300000071525574,-1,-1,-1
289,515,1077.5,490.4,197.4,422.2,0.7900000214576721,-1,-1,-1
289,528,43.5,480.0,179.2,407.6,0.8999999761581421,-1,-1,-1
289,513,595.0,445.9,209.0,443.3,0.800000011920929,-1,-1,-1
289,564,1570.0,416.7,242.6,494.6,0.8199999928474426,-1,-1,-1
289,561,316.0,504.3,271.0,320.6,0.9599999785423279,-1,-1,-1
289,582,1228.0,464.1,364.0,391.2,0.9100000262260437,-1,-1,-1
289,571,884.0,495.8,272.1,339.8,0.8999999761581421,-1,-1,-1
289,567,1761.7,526.5,194.9,335.7,0.9300000071525574,-1,-1,-1
289,544,1462.4,406.5,341.9,499.6,0.7200000286102295,-1,-1,-1
289,580,371.1,396.4,441.3,360.5,0.8700000047683716,-1,-1,-1
290,515,1089.8,508.4,187.2,403.5,0.8999999761581421,-1,-1,-1
290,528,53.9,504.5,167.7,381.4,0.8899999856948853,-1,-1,-1
290,513,596.9,460.7,198.3,426.6,0.8199999928474426,-1,-1,-1
290,564,1621.1,474.5,212.2,432.4,0.8199999928474426,-1,-1,-1
290,561,319.9,492.6,271.4,335.5,0.9399999976158142,-1,-1,-1
290,582,1252.1,461.6,348.6,394.1,0.9300000071525574,-1,-1,-1
290,571,895.1,449.5,303.3,389.3,0.8399999737739563,-1,-1,-1
290,567,1759.9,523.0,193.4,344.9,0.9200000166893005,-1,-1,-1
290,544,1490.2,463.1,287.9,444.4,0.8600000143051147,-1,-1,-1
290,580,529.1,449.8,375.5,333.4,0.7699999809265137,-1,-1,-1
290,584,-73.9,435.1,745.7,375.7,0.8600000143051147,-1,-1,-1
291,515,1098.6,525.2,179.4,386.1,0.8700000047683716,-1,-1,-1
291,528,65.4,521.5,160.0,360.4,0.8500000238418579,-1,-1,-1
291,513,591.6,472.8,192.2,414.7,0.800000011920929,-1,-1,-1
291,564,1644.5,559.8,177.6,341.5,0.6100000143051147,-1,-1,-1
291,561,324.4,482.5,270.6,349.8,0.9100000262260437,-1,-1,-1
291,582,1268.9,460.4,333.0,395.0,0.9300000071525574,-1,-1,-1
291,571,900.7,462.3,303.3,396.2,0.7300000190734863,-1,-1,-1
291,567,1764.7,518.9,190.2,352.7,0.8999999761581421,-1,-1,-1
291,544,1538.6,515.3,265.5,391.8,0.8600000143051147,-1,-1,-1
291,580,610.5,535.7,296.8,269.6,0.7900000214576721,-1,-1,-1
291,584,-9.0,557.6,569.5,298.3,0.8600000143051147,-1,-1,-1
291,522,1192.2,519.3,236.2,326.9,0.6200000047683716,-1,-1,-1
292,515,1097.4,543.0,173.9,367.1,0.8899999856948853,-1,-1,-1
292,528,88.4,537.7,137.4,294.6,0.8600000143051147,-1,-1,-1
292,513,601.9,490.7,183.1,395.8,0.8899999856948853,-1,-1,-1
292,564,1618.1,669.8,154.3,259.8,0.6700000166893005,-1,-1,-1
292,561,339.7,473.1,267.3,358.6,0.9300000071525574,-1,-1,-1
292,582,1274.7,459.8,311.2,391.9,0.9200000166893005,-1,-1,-1
292,571,898.7,463.2,274.8,374.7,0.800000011920929,-1,-1,-1
292,567,1771.1,514.9,184.8,357.3,0.7900000214576721,-1,-1,-1
292,544,1557.1,535.3,221.7,326.7,0.6600000262260437,-1,-1,-1
292,584,52.8,659.4,426.8,228.0,0.8899999856948853,-1,-1,-1
293,515,1107.4,553.4,174.2,351.5,0.8399999737739563,-1,-1,-1
293,528,92.5,543.0,137.7,283.0,0.8799999952316284,-1,-1,-1
293,513,629.8,500.8,186.0,382.5,0.8199999928474426,-1,-1,-1
293,564,1577.9,711.7,161.4,233.4,0.7699999809265137,-1,-1,-1
293,561,342.6,467.2,261.1,364.3,0.8199999928474426,-1,-1,-1
293,582,1282.9,459.9,291.8,389.4,0.8899999856948853,-1,-1,-1
293,571,901.7,463.9,312.9,439.4,0.7799999713897705,-1,-1,-1
293,567,1768.1,510.5,181.5,361.4,0.6899999976158142,-1,-1,-1
293,544,1548.4,544.9,243.9,370.3,0.800000011920929,-1,-1,-1
293,584,69.1,704.9,360.5,198.7,0.8700000047683716,-1,-1,-1
293,587,17.4,747.9,130.8,153.6,0.8500000238418579,-1,-1,-1
294,515,1113.2,560.4,176.1,340.7,0.9200000166893005,-1,-1,-1
294,528,99.5,545.5,149.3,291.3,0.949999988079071,-1,-1,-1
294,513,623.8,508.8,184.6,372.4,0.8899999856948853,-1,-1,-1
294,564,1585.7,710.5,193.0,241.6,0.7699999809265137,-1,-1,-1
294,561,352.8,464.2,251.7,366.2,0.8500000238418579,-1,-1,-1
294,582,1258.3,460.2,282.5,385.9,0.9200000166893005,-1,-1,-1
294,571,913.8,462.4,317.9,459.6,0.8799999952316284,-1,-1,-1
294,567,1778.8,509.0,173.7,360.5,0.75,-1,-1,-1
294,544,1564.3,546.4,223.6,331.0,0.9200000166893005,-1,-1,-1
294,584,115.0,760.3,277.5,156.4,0.20000000298023224,-1,-1,-1
295,515,1115.7,566.6,178.4,332.3,0.9200000166893005,-1,-1,-1
295,528,97.3,545.2,166.3,313.1,0.949999988079071,-1,-1,-1
295,513,626.0,516.0,186.2,368.2,0.9100000262260437,-1,-1,-1
295,561,336.6,460.9,249.4,367.7,0.9100000262260437,-1,-1,-1
295,582,1251.3,459.3,275.1,383.8,0.9599999785423279,-1,-1,-1
295,571,918.2,462.2,315.1,471.6,0.8999999761581421,-1,-1,-1
295,567,1786.4,506.0,167.1,362.1,0.699999988079071,-1,-1,-1
295,544,1559.7,547.3,238.6,343.6,0.9399999976158142,-1,-1,-1
296,515,1110.9,571.3,185.5,324.0,0.8799999952316284,-1,-1,-1
296,528,100.3,542.1,179.8,322.0,0.9700000286102295,-1,-1,-1
296,513,643.3,523.3,165.5,298.9,0.9300000071525574,-1,-1,-1
296,561,332.8,458.3,244.3,367.4,0.949999988079071,-1,-1,-1
296,582,1247.9,468.7,329.6,445.6,0.7099999785423279,-1,-1,-1
296,571,935.2,464.0,257.7,396.0,0.7699999809265137,-1,-1,-1
296,567,1743.8,501.2,192.5,420.0,0.9200000166893005,-1,-1,-1
296,544,1551.5,545.3,255.2,346.9,0.949999988079071,-1,-1,-1
296,565,814.9,737.1,266.7,184.6,0.7099999785423279,-1,-1,-1
296,522,1284.7,466.0,246.8,370.9,0.8899999856948853,-1,-1,-1
297,515,1110.0,573.1,197.4,318.0,0.8899999856948853,-1,-1,-1
297,528,100.9,539.4,194.8,327.3,0.9700000286102295,-1,-1,-1
297,513,634.3,526.8,195.5,330.7,0.9399999976158142,-1,-1,-1
297,561,341.3,456.6,239.4,367.0,0.8100000023841858,-1,-1,-1
297,582,1308.2,465.1,329.8,466.0,0.7599999904632568,-1,-1,-1
297,571,943.0,466.3,228.1,358.3,0.8500000238418579,-1,-1,-1
297,567,1741.7,500.5,194.5,432.6,0.800000011920929,-1,-1,-1
297,544,1542.6,544.8,270.4,347.4,0.949999988079071,-1,-1,-1
297,522,1301.1,461.9,236.3,375.2,0.7400000095367432,-1,-1,-1
297,587,19.1,765.1,126.1,146.0,0.7699999809265137,-1,-1,-1
298,515,1103.5,574.3,210.8,315.5,0.949999988079071,-1,-1,-1
298,528,98.0,536.2,210.0,328.7,0.9800000190734863,-1,-1,-1
298,513,625.1,530.7,214.2,335.3,0.949999988079071,-1,-1,-1
298,561,379.2,457.3,229.6,365.1,0.699999988079071,-1,-1,-1
298,582,1342.0,460.9,314.9,467.2,0.6100000143051147,-1,-1,-1
298,571,956.7,471.2,212.1,340.9,0.7699999809265137,-1,-1,-1
298,567,1762.8,498.7,185.7,431.4,0.9100000262260437,-1,-1,-1
298,544,1541.7,543.2,283.1,348.5,0.9599999785423279,-1,-1,-1
298,522,1338.0,460.9,234.5,380.1,0.20000000298023224,-1,-1,-1
299,515,1099.4,573.9,225.1,314.5,0.9599999785423279,-1,-1,-1
299,528,95.7,534.1,226.7,329.7,0.9700000286102295,-1,-1,-1
299,513,619.9,534.2,229.5,332.3,0.9599999785423279,-1,-1,-1
299,561,396.5,458.2,221.0,362.4,0.7200000286102295,-1,-1,-1
299,582,1292.1,459.0,322.8,479.2,0.9200000166893005,-1,-1,-1
299,571,961.0,479.5,201.8,330.1,0.8799999952316284,-1,-1,-1
299,567,1778.6,499.0,172.7,419.1,0.8999999761581421,-1,-1,-1
299,544,1538.4,543.1,293.1,346.1,0.949999988079071,-1,-1,-1
299,580,750.7,489.6,470.6,445.6,0.9399999976158142,-1,-1,-1
300,515,1096.0,569.8,236.9,315.8,0.949999988079071,-1,-1,-1
300,528,88.5,529.7,239.2,330.9,0.9599999785423279,-1,-1,-1
300,513,613.5,536.7,242.5,329.1,0.9599999785423279,-1,-1,-1
300,561,444.8,460.0,242.8,395.8,0.8700000047683716,-1,-1,-1
300,582,1299.9,466.5,276.3,403.4,0.9100000262260437,-1,-1,-1
300,567,1767.5,502.0,156.3,372.8,0.8500000238418579,-1,-1,-1
300,544,1534.0,539.1,300.9,347.2,0.9599999785423279,-1,-1,-1
300,580,770.1,495.2,445.7,438.9,0.9800000190734863,-1,-1,-1
301,515,1097.8,567.4,242.3,316.4,0.9399999976158142,-1,-1,-1
301,528,84.2,527.5,245.2,331.0,0.9599999785423279,-1,-1,-1
301,513,606.7,537.8,250.7,325.9,0.9399999976158142,-1,-1,-1
301,561,469.3,461.8,249.2,397.2,0.800000011920929,-1,-1,-1
301,582,1291.4,479.9,292.1,422.6,0.9700000286102295,-1,-1,-1
301,567,1762.9,504.8,150.3,352.7,0.6499999761581421,-1,-1,-1
301,544,1532.9,535.3,303.9,348.6,0.9599999785423279,-1,-1,-1
301,580,792.5,504.6,417.7,421.3,0.9399999976158142,-1,-1,-1
301,588,328.2,474.3,365.6,414.6,0.8299999833106995,-1,-1,-1
302,515,1098.7,565.2,241.7,316.6,0.8700000047683716,-1,-1,-1
302,528,86.4,525.4,243.9,330.5,0.9399999976158142,-1,-1,-1
302,513,603.4,536.7,253.2,325.3,0.9399999976158142,-1,-1,-1
302,561,445.1,464.9,237.4,375.9,0.7900000214576721,-1,-1,-1
302,582,1259.2,494.8,281.0,413.2,0.8100000023841858,-1,-1,-1
302,567,1761.9,506.4,148.6,343.6,0.11999999731779099,-1,-1,-1
302,544,1534.0,532.1,299.8,349.1,0.9300000071525574,-1,-1,-1
302,580,824.6,513.3,379.4,383.2,0.9399999976158142,-1,-1,-1
302,588,300.1,474.7,308.5,350.7,0.6000000238418579,-1,-1,-1
302,522,1395.4,499.5,206.9,318.0,0.8700000047683716,-1,-1,-1
303,528,102.3,523.1,240.1,330.9,0.5199999809265137,-1,-1,-1
303,513,677.9,542.0,267.4,322.6,0.7699999809265137,-1,-1,-1
303,561,436.2,469.6,230.0,353.9,0.8999999761581421,-1,-1,-1
303,582,1303.0,509.7,253.4,343.0,0.8799999952316284,-1,-1,-1
303,567,1749.5,511.3,150.4,335.1,0.7900000214576721,-1,-1,-1
303,544,1542.8,529.0,286.4,350.2,0.8700000047683716,-1,-1,-1
303,580,900.9,521.3,367.4,364.8,0.8799999952316284,-1,-1,-1
303,588,236.8,476.9,321.6,363.5,0.7900000214576721,-1,-1,-1
304,528,79.3,531.8,243.7,317.0,0.30000001192092896,-1,-1,-1
304,513,634.8,539.0,288.5,319.3,0.8799999952316284,-1,-1,-1
304,561,429.0,476.3,224.0,336.2,0.8999999761581421,-1,-1,-1
304,582,1319.4,526.8,242.4,303.0,0.8799999952316284,-1,-1,-1
304,567,1775.9,523.3,142.3,321.9,0.6899999976158142,-1,-1,-1
304,544,1549.2,525.2,299.9,349.8,0.9399999976158142,-1,-1,-1
304,580,1041.6,531.4,367.7,334.6,0.8100000023841858,-1,-1,-1
304,588,176.2,483.6,328.5,356.4,0.8199999928474426,-1,-1,-1
304,571,965.8,526.4,190.7,282.7,0.9300000071525574,-1,-1,-1
304,515,1112.6,572.4,222.8,305.4,0.6600000262260437,-1,-1,-1
305,513,608.7,538.8,298.0,314.4,0.9300000071525574,-1,-1,-1
305,561,419.4,482.0,226.5,324.7,0.949999988079071,-1,-1,-1
305,582,1323.8,530.6,247.0,290.3,0.9599999785423279,-1,-1,-1
305,567,1779.2,532.3,137.6,310.3,0.7300000190734863,-1,-1,-1
305,544,1529.3,527.1,313.6,344.0,0.9200000166893005,-1,-1,-1
305,580,1041.4,537.7,394.7,334.0,0.8299999833106995,-1,-1,-1
305,588,105.0,511.5,314.0,331.5,0.8899999856948853,-1,-1,-1
305,571,996.6,629.6,134.8,178.4,0.6100000143051147,-1,-1,-1
305,515,1024.1,546.2,242.1,306.6,0.6899999976158142,-1,-1,-1
306,513,598.6,537.7,301.7,314.7,0.9599999785423279,-1,-1,-1
306,561,414.5,485.2,233.3,317.1,0.9800000190734863,-1,-1,-1
306,582,1321.6,530.8,255.2,285.0,0.9700000286102295,-1,-1,-1
306,567,1777.1,538.6,135.0,299.5,0.949999988079071,-1,-1,-1
306,544,1527.5,524.2,321.3,344.6,0.9399999976158142,-1,-1,-1
306,580,1073.0,546.7,385.8,325.7,0.7900000214576721,-1,-1,-1
306,588,95.7,521.7,310.2,321.3,0.9300000071525574,-1,-1,-1
306,571,1001.4,648.4,127.7,157.7,0.47999998927116394,-1,-1,-1
306,515,988.8,537.2,261.8,311.1,0.8399999737739563,-1,-1,-1
307,513,593.2,537.1,298.7,313.1,0.9599999785423279,-1,-1,-1
307,561,411.6,488.2,242.3,311.7,0.9800000190734863,-1,-1,-1
307,582,1317.0,530.0,265.3,282.9,0.9399999976158142,-1,-1,-1
307,567,1770.3,543.7,135.1,291.4,0.9599999785423279,-1,-1,-1
307,544,1541.7,524.5,317.4,343.0,0.9399999976158142,-1,-1,-1
307,580,1088.3,540.3,388.4,326.7,0.10000000149011612,-1,-1,-1
307,588,69.9,523.5,312.2,319.1,0.9700000286102295,-1,-1,-1
307,571,1004.5,659.2,125.2,144.5,0.7400000095367432,-1,-1,-1
307,515,991.3,534.6,295.8,326.8,0.8799999952316284,-1,-1,-1
308,513,608.2,533.9,305.1,312.5,0.8899999856948853,-1,-1,-1
308,561,474.4,493.1,252.4,314.2,0.8100000023841858,-1,-1,-1
308,582,1353.5,603.5,191.1,207.2,0.7099999785423279,-1,-1,-1
308,544,1591.6,542.7,298.2,318.5,0.8799999952316284,-1,-1,-1
308,580,1119.9,528.4,391.4,324.4,0.75,-1,-1,-1
308,588,32.1,523.3,303.2,307.5,0.8100000023841858,-1,-1,-1
308,515,971.5,531.4,276.5,289.3,0.8999999761581421,-1,-1,-1
308,522,1512.3,523.3,240.8,336.1,0.8399999737739563,-1,-1,-1
308,528,226.6,501.2,270.7,339.7,0.8500000238418579,-1,-1,-1
309,513,641.5,547.2,293.6,295.5,0.800000011920929,-1,-1,-1
309,561,499.6,497.0,271.0,327.6,0.8100000023841858,-1,-1,-1
309,544,1610.5,548.1,294.4,311.7,0.8999999761581421,-1,-1,-1
309,580,1210.2,523.9,417.0,332.5,0.8299999833106995,-1,-1,-1
309,588,30.1,522.0,312.3,311.9,0.8299999833106995,-1,-1,-1
309,515,945.0,530.0,266.6,272.0,0.949999988079071,-1,-1,-1
309,522,1526.8,524.2,254.9,336.9,0.6899999976158142,-1,-1,-1
309,528,253.8,497.4,286.7,341.8,0.8700000047683716,-1,-1,-1
310,513,670.0,565.0,278.0,275.5,0.800000011920929,-1,-1,-1
310,561,510.0,499.6,267.0,307.4,0.4399999976158142,-1,-1,-1
310,544,1625.1,547.7,289.4,305.8,0.8999999761581421,-1,-1,-1
310,580,1255.7,521.5,408.0,316.1,0.7400000095367432,-1,-1,-1
310,588,58.1,521.2,310.2,314.4,0.8299999833106995,-1,-1,-1
310,515,933.6,528.6,310.8,312.1,0.9200000166893005,-1,-1,-1
310,522,1556.7,523.7,252.4,336.7,0.7699999809265137,-1,-1,-1
310,528,331.2,495.1,315.5,330.1,0.8399999737739563,-1,-1,-1
310,589,1104.0,549.7,254.4,313.3,0.7400000095367432,-1,-1,-1
311,513,617.5,540.0,292.0,300.3,0.7900000214576721,-1,-1,-1
311,544,1636.0,545.4,286.7,304.0,0.8500000238418579,-1,-1,-1
311,580,1270.9,518.6,387.9,298.1,0.8999999761581421,-1,-1,-1
311,588,112.1,520.2,303.2,314.2,0.6600000262260437,-1,-1,-1
311,515,929.3,527.2,287.3,283.3,0.8999999761581421,-1,-1,-1
311,522,1510.5,522.5,260.1,329.0,0.8199999928474426,-1,-1,-1
311,528,355.2,490.8,315.8,313.4,0.9399999976158142,-1,-1,-1
311,589,1090.9,550.0,254.6,310.1,0.75,-1,-1,-1
312,513,612.5,554.3,294.4,282.0,0.8299999833106995,-1,-1,-1
312,544,1666.7,540.2,269.7,291.0,0.9200000166893005,-1,-1,-1
312,580,1278.5,512.6,381.5,292.4,0.9300000071525574,-1,-1,-1
312,588,115.1,485.8,352.7,345.5,0.8500000238418579,-1,-1,-1
312,515,924.4,522.1,279.8,274.8,0.9599999785423279,-1,-1,-1
312,522,1513.6,518.4,282.6,334.9,0.8199999928474426,-1,-1,-1
312,528,384.5,477.3,319.0,315.1,0.7200000286102295,-1,-1,-1
312,589,1116.4,565.2,247.8,291.4,0.8999999761581421,-1,-1,-1
313,513,593.8,532.5,326.8,302.2,0.8799999952316284,-1,-1,-1
313,544,1636.8,532.9,276.9,294.4,0.6600000262260437,-1,-1,-1
313,580,1274.7,502.7,388.0,299.6,0.8999999761581421,-1,-1,-1
313,588,110.1,505.0,339.3,324.8,0.9399999976158142,-1,-1,-1
313,515,924.6,515.1,278.4,274.4,0.8999999761581421,-1,-1,-1
313,522,1539.8,524.4,294.9,322.9,0.7699999809265137,-1,-1,-1
313,528,393.9,463.8,321.7,321.7,0.949999988079071,-1,-1,-1
313,589,1132.8,553.3,265.4,302.3,0.8500000238418579,-1,-1,-1
314,513,584.1,524.3,334.1,308.6,0.9599999785423279,-1,-1,-1
314,544,1620.4,522.1,283.2,296.7,0.30000001192092896,-1,-1,-1
314,580,1268.4,491.1,390.0,307.2,0.9700000286102295,-1,-1,-1
314,588,103.8,511.6,329.5,316.9,0.9100000262260437,-1,-1,-1
314,515,951.9,509.5,283.5,274.7,0.8100000023841858,-1,-1,-1
314,522,1533.7,519.0,318.1,330.0,0.8999999761581421,-1,-1,-1
314,528,397.1,452.2,321.9,330.4,0.9700000286102295,-1,-1,-1
314,589,1117.3,544.5,273.9,309.3,0.8199999928474426,-1,-1,-1
314,571,983.4,605.0,158.8,184.0,0.6399999856948853,-1,-1,-1
315,513,587.1,521.8,330.9,308.7,0.9399999976158142,-1,-1,-1
315,580,1264.7,475.9,392.9,319.2,0.9599999785423279,-1,-1,-1
315,588,116.1,559.0,290.2,266.8,0.8500000238418579,-1,-1,-1
315,515,948.6,516.7,268.7,267.1,0.75,-1,-1,-1
315,522,1531.4,525.9,315.3,322.8,0.8700000047683716,-1,-1,-1
315,528,404.1,443.1,314.5,335.9,0.9599999785423279,-1,-1,-1
315,589,1058.8,514.3,304.5,336.2,0.8700000047683716,-1,-1,-1
315,567,1789.1,516.2,137.6,303.1,0.949999988079071,-1,-1,-1
316,513,620.0,525.3,323.6,300.8,0.7699999809265137,-1,-1,-1
316,580,1161.0,457.5,427.0,359.9,0.6399999856948853,-1,-1,-1
316,588,145.9,526.5,314.2,297.1,0.8500000238418579,-1,-1,-1
316,515,953.4,494.6,283.3,288.9,0.7599999904632568,-1,-1,-1
316,522,1518.4,517.9,322.6,326.9,0.8299999833106995,-1,-1,-1
316,528,422.5,437.6,298.9,336.7,0.9399999976158142,-1,-1,-1
316,589,1073.9,528.1,292.8,320.3,0.7799999713897705,-1,-1,-1
316,567,1797.4,509.6,134.2,305.8,0.9200000166893005,-1,-1,-1
316,582,1300.3,452.4,292.0,339.1,0.8399999737739563,-1,-1,-1
316,561,545.3,451.7,322.6,368.9,0.7200000286102295,-1,-1,-1
317,513,662.2,536.4,307.2,287.2,0.8799999952316284,-1,-1,-1
317,580,1147.9,445.8,422.7,364.3,0.8500000238418579,-1,-1,-1
317,588,135.6,515.3,316.4,305.7,0.8700000047683716,-1,-1,-1
317,515,957.0,483.0,324.9,337.9,0.8600000143051147,-1,-1,-1
317,522,1501.7,552.1,285.9,290.4,0.7099999785423279,-1,-1,-1
317,528,488.2,439.6,296.9,330.9,0.8199999928474426,-1,-1,-1
317,589,1094.5,535.0,281.9,309.6,0.6100000143051147,-1,-1,-1
317,567,1799.8,503.1,132.3,310.5,0.7099999785423279,-1,-1,-1
317,582,1294.7,440.5,282.6,348.5,0.25999999046325684,-1,-1,-1
317,561,620.5,495.6,278.2,329.1,0.6899999976158142,-1,-1,-1
317,544,1599.0,503.9,315.4,330.4,0.8199999928474426,-1,-1,-1
318,513,701.0,544.0,283.2,267.4,0.25999999046325684,-1,-1,-1
318,580,1134.3,438.7,439.2,390.2,0.8799999952316284,-1,-1,-1
318,588,132.3,510.6,305.0,307.7,0.9399999976158142,-1,-1,-1
318,515,956.9,477.0,332.8,354.1,0.8299999833106995,-1,-1,-1
318,522,1487.9,531.3,301.3,309.7,0.7599999904632568,-1,-1,-1
318,528,494.6,439.9,292.0,330.2,0.8299999833106995,-1,-1,-1
318,589,1101.0,535.5,271.7,305.9,0.7099999785423279,-1,-1,-1
318,567,1801.4,500.0,130.0,312.5,0.7300000190734863,-1,-1,-1
318,561,618.1,508.7,262.5,314.9,0.8700000047683716,-1,-1,-1
318,544,1596.6,500.8,319.4,334.6,0.8600000143051147,-1,-1,-1
319,588,56.0,507.9,312.9,313.1,0.7300000190734863,-1,-1,-1
319,515,991.5,476.0,348.7,365.7,0.8199999928474426,-1,-1,-1
319,522,1485.8,516.5,312.0,325.9,0.7799999713897705,-1,-1,-1
319,528,430.0,438.0,297.4,331.7,0.9200000166893005,-1,-1,-1
319,561,630.6,512.0,253.2,315.7,0.9100000262260437,-1,-1,-1
319,544,1606.1,495.0,324.6,344.9,0.8799999952316284,-1,-1,-1
319,582,1262.5,429.2,295.3,361.0,0.6700000166893005,-1,-1,-1
320,588,91.0,505.2,328.8,314.2,0.9200000166893005,-1,-1,-1
320,515,993.7,467.4,262.5,274.3,0.6100000143051147,-1,-1,-1
320,522,1517.1,508.6,327.2,332.1,0.8199999928474426,-1,-1,-1
320,528,479.5,440.1,329.2,357.6,0.6600000262260437,-1,-1,-1
320,561,613.1,492.1,293.8,329.4,0.7400000095367432,-1,-1,-1
320,544,1624.9,491.1,308.3,330.9,0.6299999952316284,-1,-1,-1
320,582,1279.8,425.2,276.3,347.7,0.7799999713897705,-1,-1,-1
320,589,1128.9,572.6,262.3,270.8,0.8399999737739563,-1,-1,-1
321,588,112.5,503.3,336.8,313.8,0.9599999785423279,-1,-1,-1
321,515,965.1,462.3,267.1,292.8,0.7200000286102295,-1,-1,-1
321,522,1549.6,542.6,306.3,295.7,0.8100000023841858,-1,-1,-1
321,528,426.1,437.5,304.8,343.8,0.9300000071525574,-1,-1,-1
321,561,607.1,477.7,319.1,343.2,0.8899999856948853,-1,-1,-1
321,544,1601.6,501.7,298.8,327.5,0.47999998927116394,-1,-1,-1
321,582,1329.7,424.4,295.0,358.0,0.6899999976158142,-1,-1,-1
321,589,1136.5,581.1,269.7,263.1,0.8799999952316284,-1,-1,-1
322,588,96.5,501.5,335.7,313.9,0.9599999785423279,-1,-1,-1
322,515,957.8,461.2,265.3,305.5,0.8500000238418579,-1,-1,-1
322,522,1500.6,517.3,325.8,320.0,0.8999999761581421,-1,-1,-1
322,528,399.3,435.3,291.3,338.4,0.9599999785423279,-1,-1,-1
322,561,605.0,497.5,304.8,323.2,0.9100000262260437,-1,-1,-1
322,544,1652.3,489.9,286.6,324.6,0.7900000214576721,-1,-1,-1
322,582,1328.9,424.1,276.1,358.7,0.9399999976158142,-1,-1,-1
322,589,1090.7,509.7,337.1,332.0,0.8899999856948853,-1,-1,-1
323,588,89.9,502.9,337.9,310.2,0.9700000286102295,-1,-1,-1
323,515,958.1,459.4,263.1,311.4,0.7900000214576721,-1,-1,-1
323,522,1526.9,508.8,329.4,327.7,0.9200000166893005,-1,-1,-1
323,528,416.3,432.4,276.3,338.2,0.9399999976158142,-1,-1,-1
323,561,611.7,505.6,298.1,315.4,0.949999988079071,-1,-1,-1
323,582,1341.4,422.5,263.8,359.4,0.9200000166893005,-1,-1,-1
323,589,1069.7,501.5,337.9,337.2,0.6499999761581421,-1,-1,-1
323,580,1092.2,456.0,418.7,379.9,0.699999988079071,-1,-1,-1
323,567,1809.5,488.0,126.4,317.0,0.8799999952316284,-1,-1,-1
324,588,180.3,533.5,301.2,276.9,0.8899999856948853,-1,-1,-1
324,515,977.0,455.4,307.1,368.7,0.7799999713897705,-1,-1,-1
324,522,1516.1,504.5,332.3,328.7,0.9100000262260437,-1,-1,-1
324,528,430.6,430.5,264.0,337.1,0.800000011920929,-1,-1,-1
324,561,638.8,509.9,296.0,307.6,0.8299999833106995,-1,-1,-1
324,589,1064.5,516.8,343.3,344.7,0.7699999809265137,-1,-1,-1
324,580,1111.6,433.9,435.5,407.3,0.8199999928474426,-1,-1,-1
324,567,1808.4,483.1,123.7,318.6,0.8999999761581421,-1,-1,-1
325,588,140.9,510.9,315.4,298.6,0.8700000047683716,-1,-1,-1
325,515,975.2,453.8,315.7,382.4,0.8799999952316284,-1,-1,-1
325,522,1525.8,544.5,299.9,287.4,0.7699999809265137,-1,-1,-1
325,528,440.2,430.2,251.1,333.4,0.8100000023841858,-1,-1,-1
325,561,662.3,535.0,277.8,280.2,0.8199999928474426,-1,-1,-1
325,589,1081.0,523.9,319.2,326.5,0.8299999833106995,-1,-1,-1
325,580,1143.1,425.2,398.2,379.3,0.8600000143051147,-1,-1,-1
325,567,1808.1,482.2,120.9,318.1,0.8500000238418579,-1,-1,-1
